Unit_Price,Quantity,Discount,Total_Price,Customer_Type,Cluster
1.58,52.99999999999999,0.1,75.37,B2B,2
3.12,5.0,0.0,15.6,B2C,1
2.16,91.0,0.1,176.9,B2B,2
3.67,12.0,0.0,44.04,B2C,1
1.54,5.0,0.0,7.7,B2C,1
2.31,15.0,0.0,34.65,B2C,1
3.31,13.0,0.0,43.03,B2C,1
0.92,12.0,0.05,10.49,B2B,0
1.23,14.000000000000002,0.0,17.22,B2C,1
3.4599999999999995,3.0,0.0,10.38,B2C,1
2.31,89.0,0.15,174.75,B2B,2
1.12,55.0,0.05,58.52,B2B,0
1.66,1.0,0.0,1.66,B2C,1
1.21,4.0,0.0,4.84,B2C,1
1.24,3.0,0.0,3.72,B2C,1
3.43,1.0,0.0,3.43,B2C,1
2.04,9.0,0.1,16.52,B2B,0
2.64,93.0,0.15,208.69,B2B,2
0.62,3.0,0.0,1.8600000000000005,B2C,1
3.2099999999999995,9.0,0.0,28.890000000000004,B2C,1
0.89,14.000000000000002,0.05,11.84,B2B,0
0.56,4.0,0.05,2.1300000000000003,B2B,0
1.26,6.0,0.0,7.56,B2C,1
0.89,41.0,0.05,34.67,B2B,0
1.7900000000000003,42.0,0.1,67.66,B2B,0
1.64,11.0,0.0,18.04,B2C,1
0.96,8.0,0.0,7.680000000000001,B2C,1
1.01,10.0,0.0,10.1,B2C,1
2.38,1.0,0.0,2.38,B2C,1
3.12,2.0,0.0,6.24,B2C,1
1.58,87.0,0.1,123.71,B2B,2
1.3099999999999998,12.0,0.0,15.719999999999999,B2C,1
3.23,13.0,0.0,41.99,B2C,1
3.12,12.0,0.0,37.44,B2C,1
3.12,2.0,0.0,6.24,B2C,1
3.12,11.0,0.0,34.32,B2C,1
2.22,5.0,0.0,11.1,B2C,1
2.6500000000000004,52.0,0.05,130.91,B2B,0
3.12,12.0,0.0,37.44,B2C,1
1.46,1.0,0.0,1.46,B2C,1
2.69,16.0,0.1,38.74,B2B,0
1.51,62.0,0.1,84.26,B2B,2
4.19,10.0,0.0,41.9,B2C,1
0.56,1.0,0.0,0.56,B2C,1
2.86,24.0,0.05,65.21,B2B,0
1.63,5.0,0.0,8.15,B2C,1
3.4599999999999995,14.000000000000002,0.0,48.440000000000005,B2C,1
0.49,11.0,0.0,5.39,B2C,1
0.57,13.0,0.0,7.41,B2C,1
0.9100000000000001,1.0,0.0,0.9100000000000001,B2C,1
1.71,62.0,0.05,100.72,B2B,0
1.27,5.0,0.0,6.35,B2C,1
1.78,96.0,0.15,145.25,B2B,2
2.9299999999999997,1.0,0.0,2.93,B2C,1
3.18,23.0,0.05,69.48,B2B,0
0.57,10.0,0.0,5.7,B2C,1
5.3999999999999995,24.0,0.05,123.12,B2B,0
16.43,13.0,0.05,202.91,B2B,0
0.7400000000000001,5.0,0.05,3.52,B2B,0
2.45,8.0,0.0,19.6,B2C,1
2.03,20.0,0.05,38.57,B2B,0
2.05,5.0,0.0,10.25,B2C,1
2.61,61.0,0.1,143.29,B2B,2
2.97,31.0,0.05,87.47,B2B,0
1.14,3.0,0.0,3.4200000000000004,B2C,1
2.31,11.0,0.0,25.41,B2C,1
6.19,32.0,0.05,188.18,B2B,0
1.24,47.0,0.05,55.37,B2B,0
1.24,61.0,0.1,68.08,B2B,2
3.31,6.0,0.0,19.86,B2C,1
1.7,32.0,0.05,51.68000000000001,B2B,0
1.05,11.0,0.0,11.55,B2C,1
6.95,36.0,0.1,225.17999999999998,B2B,2
2.22,1.0,0.0,2.22,B2C,1
0.58,42.0,0.1,21.92,B2B,0
1.07,14.000000000000002,0.0,14.979999999999999,B2C,1
1.4,5.0,0.1,6.299999999999999,B2B,0
0.93,13.0,0.0,12.090000000000002,B2C,1
1.98,5.0,0.0,9.9,B2C,1
1.43,43.0,0.1,55.34,B2B,0
3.12,13.0,0.0,40.56,B2C,1
0.62,5.0,0.0,3.1,B2C,1
14.26,10.0,0.0,142.6,B2C,1
3.12,14.000000000000002,0.0,43.68,B2C,1
2.26,5.0,0.0,11.3,B2C,1
0.86,2.0,0.0,1.72,B2C,1
1.75,2.0,0.0,3.5,B2C,1
2.32,45.0,0.1,93.96,B2B,0
1.38,4.0,0.0,5.52,B2C,1
3.11,9.0,0.0,27.99,B2C,1
0.57,8.0,0.0,4.56,B2C,1
1.3700000000000003,6.0,0.0,8.22,B2C,1
1.24,13.0,0.0,16.12,B2C,1
0.63,1.0,0.0,0.63,B2C,1
3.11,14.000000000000002,0.0,43.54,B2C,1
0.55,1.0,0.0,0.55,B2C,1
0.57,40.0,0.1,20.52,B2B,0
0.89,11.0,0.0,9.79,B2C,1
14.66,15.0,0.05,208.9,B2B,0
2.61,79.0,0.1,185.57,B2B,2
1.23,6.0,0.0,7.38,B2C,1
1.23,7.000000000000001,0.0,8.61,B2C,1
3.12,1.0,0.0,3.12,B2C,1
1.0,45.0,0.1,40.5,B2B,0
0.86,3.0,0.0,2.5800000000000005,B2C,1
2.38,14.000000000000002,0.0,33.32,B2C,1
0.59,6.0,0.05,3.36,B2B,0
1.2,26.0,0.05,29.64,B2B,0
3.31,11.0,0.0,36.41,B2C,1
0.55,11.0,0.0,6.05,B2C,1
1.99,98.99999999999999,0.1,177.31,B2B,2
2.31,10.0,0.1,20.79,B2B,0
1.07,15.0,0.0,16.05,B2C,1
1.89,64.0,0.1,108.86,B2B,2
0.9,47.0,0.1,38.07,B2B,0
3.12,5.0,0.0,15.6,B2C,1
3.31,12.0,0.0,39.72,B2C,1
1.8,7.000000000000001,0.0,12.599999999999998,B2C,1
18.85,3.0,0.05,53.71999999999999,B2B,0
4.19,14.000000000000002,0.0,58.660000000000004,B2C,1
3.12,12.0,0.0,37.44,B2C,1
1.23,11.0,0.0,13.53,B2C,1
1.08,5.0,0.0,5.4,B2C,1
1.02,13.0,0.0,13.26,B2C,1
1.02,14.000000000000002,0.0,14.279999999999998,B2C,1
2.13,21.0,0.05,42.49,B2B,0
1.75,10.0,0.0,17.5,B2C,1
0.53,8.0,0.0,4.24,B2C,1
1.04,17.0,0.05,16.8,B2B,0
1.3899999999999997,66.0,0.15,77.98,B2B,2
1.38,2.0,0.0,2.76,B2C,1
3.31,11.0,0.0,36.41,B2C,1
13.44,14.000000000000002,0.0,188.16,B2C,1
0.6,74.0,0.05,42.18,B2B,2
