Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD111326,CUS9847,B2B,Volvic Touch,Water,1.58,53.0,0.1,75.37,Sachsen,2023-06-23
ORD129164,CUS4238,B2C,Monster,Soft Drinks,3.12,5.0,0.0,15.6,Bremen,2021-04-08
ORD205111,CUS2552,B2B,Hohes C Orange,Juices,2.16,91.0,0.1,176.9,Bremen,2022-06-17
ORD66676,CUS6759,B2C,Cranberry Juice,Juices,3.67,12.0,0.0,44.04,Sachsen,2023-11-16
ORD90838,CUS1602,B2C,Krombacher,Alcoholic Beverages,1.54,5.0,0.0,7.7,Nordrhein-Westfalen,2021-03-29
ORD138567,CUS2893,B2C,Rauch Multivitamin,Juices,2.31,15.0,0.0,34.65,Schleswig-Holstein,2021-11-14
ORD41057,CUS4200,B2C,Mango Juice,Juices,3.31,13.0,0.0,43.03,Hamburg,2023-02-24
ORD204580,CUS5450,B2B,Coca-Cola,Soft Drinks,0.92,12.0,0.05,10.49,Sachsen,2021-08-25
ORD154471,CUS3655,B2C,Fanta,Soft Drinks,1.23,14.0,0.0,17.22,Berlin,2023-05-04
ORD38277,CUS9462,B2C,Cranberry Juice,Juices,3.46,3.0,0.0,10.38,Rheinland-Pfalz,2021-09-05
ORD77641,CUS4733,B2B,Hohes C Orange,Juices,2.31,89.0,0.15,174.75,Schleswig-Holstein,2023-04-08
ORD172749,CUS8731,B2B,Mountain Dew,Soft Drinks,1.12,55.0,0.05,58.52,Baden-Württemberg,2022-05-28
ORD155870,CUS1262,B2C,Vio Wasser,Water,1.66,1.0,0.0,1.66,Saarland,2022-07-27
ORD102725,CUS8960,B2C,Coca-Cola,Soft Drinks,1.21,4.0,0.0,4.84,Nordrhein-Westfalen,2023-06-21
ORD46416,CUS7206,B2C,Schwip Schwap,Soft Drinks,1.24,3.0,0.0,3.72,Hessen,2022-01-14
ORD71026,CUS4160,B2C,Tomato Juice,Juices,3.43,1.0,0.0,3.43,Nordrhein-Westfalen,2023-06-17
ORD74638,CUS2899,B2B,Monster,Soft Drinks,2.04,9.0,0.1,16.52,Sachsen,2023-10-03
ORD149044,CUS8947,B2B,Rauch Multivitamin,Juices,2.64,93.0,0.15,208.69,Mecklenburg-Vorpommern,2022-03-16
ORD5344,CUS6796,B2C,Vittel,Water,0.62,3.0,0.0,1.86,Mecklenburg-Vorpommern,2021-08-16
ORD144846,CUS4335,B2C,Mango Juice,Juices,3.21,9.0,0.0,28.89,Berlin,2022-05-12
ORD101422,CUS5294,B2B,Evian,Water,0.89,14.0,0.05,11.84,Sachsen-Anhalt,2022-04-19
ORD114492,CUS1775,B2B,Mezzo Mix,Soft Drinks,0.56,4.0,0.05,2.13,Niedersachsen,2023-06-24
ORD92997,CUS2447,B2B,Johnnie Walker,Alcoholic Beverages,20.64,16.0,0.05,313.73,Berlin,2022-07-17
ORD134478,CUS3949,B2C,Evian,Water,1.26,6.0,0.0,7.56,Hessen,2022-02-26
ORD23181,CUS2695,B2B,Krombacher,Alcoholic Beverages,0.89,41.0,0.05,34.67,Mecklenburg-Vorpommern,2021-07-23
ORD159942,CUS8341,B2B,Jever,Alcoholic Beverages,1.79,42.0,0.1,67.66,Saarland,2022-11-25
ORD147407,CUS5491,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,4.0,0.0,436.76,Niedersachsen,2022-04-24
ORD83927,CUS5362,B2C,Granini Apple,Juices,1.64,11.0,0.0,18.04,Niedersachsen,2022-08-08
ORD30601,CUS5197,B2C,Apollinaris,Water,0.96,8.0,0.0,7.68,Nordrhein-Westfalen,2022-07-04
ORD15849,CUS8588,B2C,Gerolsteiner,Water,1.01,10.0,0.0,10.1,Niedersachsen,2021-05-10
ORD17662,CUS226,B2C,Rauch Multivitamin,Juices,2.38,1.0,0.0,2.38,Nordrhein-Westfalen,2022-07-27
ORD68430,CUS8491,B2C,Monster,Soft Drinks,3.12,2.0,0.0,6.24,Saarland,2021-03-18
ORD23191,CUS616,B2B,Kölsch,Alcoholic Beverages,1.58,87.0,0.1,123.71,Nordrhein-Westfalen,2021-05-24
ORD142886,CUS1452,B2C,Evian,Water,1.31,12.0,0.0,15.72,Rheinland-Pfalz,2023-08-02
ORD136433,CUS1619,B2C,Tomato Juice,Juices,3.23,13.0,0.0,41.99,Sachsen,2021-04-07
ORD130678,CUS5440,B2C,Monster,Soft Drinks,3.12,12.0,0.0,37.44,Nordrhein-Westfalen,2021-11-07
ORD208179,CUS7834,B2C,Mango Juice,Juices,3.12,2.0,0.0,6.24,Mecklenburg-Vorpommern,2021-09-19
ORD13590,CUS7446,B2C,Mango Juice,Juices,3.12,11.0,0.0,34.32,Saarland,2021-07-12
ORD109522,CUS1382,B2C,Red Bull,Soft Drinks,2.22,5.0,0.0,11.1,Thüringen,2021-10-28
ORD104498,CUS5180,B2B,Mango Juice,Juices,2.65,52.0,0.05,130.91,Rheinland-Pfalz,2021-01-15
ORD157554,CUS2375,B2C,Mango Juice,Juices,3.12,12.0,0.0,37.44,Saarland,2021-01-04
ORD131574,CUS9667,B2C,Volvic Touch,Water,1.46,1.0,0.0,1.46,Berlin,2023-07-21
ORD190165,CUS2207,B2B,Jack Daniels,Alcoholic Beverages,36.59,69.0,0.15,2146.0,Sachsen,2021-03-17
ORD96319,CUS254,B2B,Passion Fruit Juice,Juices,2.69,16.0,0.1,38.74,Hamburg,2023-09-15
ORD129678,CUS3813,B2B,Volvic Touch,Water,1.51,62.0,0.1,84.26,Sachsen,2023-03-31
ORD108675,CUS7671,B2C,Riesling,Alcoholic Beverages,4.19,10.0,0.0,41.9,Bremen,2022-07-13
ORD209208,CUS6127,B2C,Sprite,Soft Drinks,0.56,1.0,0.0,0.56,Berlin,2023-08-23
ORD76797,CUS7332,B2B,Cranberry Juice,Juices,2.86,24.0,0.05,65.21,Mecklenburg-Vorpommern,2023-06-01
ORD198574,CUS9678,B2C,Krombacher,Alcoholic Beverages,1.63,5.0,0.0,8.15,Sachsen,2023-10-04
ORD39049,CUS8297,B2C,Cranberry Juice,Juices,3.46,14.0,0.0,48.44,Bayern,2021-07-04
ORD155082,CUS4953,B2C,Selters,Water,0.49,11.0,0.0,5.39,Saarland,2023-01-24
ORD50880,CUS2880,B2C,Volvic,Water,0.57,13.0,0.0,7.41,Mecklenburg-Vorpommern,2022-08-07
ORD91042,CUS7787,B2C,Moët & Chandon,Alcoholic Beverages,60.58,11.0,0.0,666.38,Bremen,2023-02-23
ORD107816,CUS2794,B2C,San Pellegrino,Water,0.91,1.0,0.0,0.91,Rheinland-Pfalz,2023-05-13
ORD150456,CUS5720,B2B,Johnnie Walker,Alcoholic Beverages,27.13,57.0,0.1,1391.77,Bremen,2023-09-22
ORD129291,CUS7106,B2B,Evian,Water,1.71,62.0,0.05,100.72,Schleswig-Holstein,2022-02-22
ORD64052,CUS5562,B2C,Schwip Schwap,Soft Drinks,1.27,5.0,0.0,6.35,Thüringen,2023-08-09
ORD41536,CUS9595,B2B,Selters,Water,1.78,96.0,0.15,145.25,Bayern,2023-11-19
ORD201484,CUS5940,B2C,Passion Fruit Juice,Juices,2.93,1.0,0.0,2.93,Nordrhein-Westfalen,2021-12-06
ORD146932,CUS2140,B2B,Mango Juice,Juices,3.18,23.0,0.05,69.48,Hamburg,2023-04-11
ORD180768,CUS6580,B2B,Johnnie Walker,Alcoholic Beverages,24.62,10.0,0.05,233.89,Bremen,2022-04-15
ORD101091,CUS3402,B2C,Volvic,Water,0.57,10.0,0.0,5.7,Hessen,2022-07-01
ORD82270,CUS4901,B2B,Chardonnay,Alcoholic Beverages,5.4,24.0,0.05,123.12,Thüringen,2022-05-08
ORD213746,CUS6907,B2B,Tanqueray,Alcoholic Beverages,16.43,13.0,0.05,202.91,Hamburg,2022-02-28
ORD38997,CUS6728,B2B,Apollinaris,Water,0.74,5.0,0.05,3.52,Niedersachsen,2021-06-21
ORD13348,CUS1115,B2C,Rauch Multivitamin,Juices,2.45,8.0,0.0,19.6,Mecklenburg-Vorpommern,2023-07-25
ORD30889,CUS7020,B2B,Rauch Multivitamin,Juices,2.03,20.0,0.05,38.57,Sachsen-Anhalt,2021-10-29
ORD31684,CUS9689,B2C,Fritz-Kola,Soft Drinks,2.05,5.0,0.0,10.25,Sachsen-Anhalt,2022-12-09
ORD40940,CUS7495,B2B,Bacardi,Alcoholic Beverages,41.15,95.0,0.1,3518.32,Hamburg,2023-07-23
ORD203793,CUS8282,B2B,Fritz-Kola,Soft Drinks,2.61,61.0,0.1,143.29,Brandenburg,2021-04-26
ORD145545,CUS2167,B2B,Rauch Multivitamin,Juices,2.97,31.0,0.05,87.47,Nordrhein-Westfalen,2022-11-24
ORD215998,CUS567,B2C,Coca-Cola,Soft Drinks,1.14,3.0,0.0,3.42,Hessen,2021-08-27
ORD103312,CUS8018,B2C,Rauch Multivitamin,Juices,2.31,11.0,0.0,25.41,Niedersachsen,2021-05-26
ORD180897,CUS2296,B2B,Merlot,Alcoholic Beverages,6.19,32.0,0.05,188.18,Brandenburg,2023-09-17
ORD68619,CUS8120,B2B,Warsteiner,Alcoholic Beverages,1.24,47.0,0.05,55.37,Saarland,2023-12-09
ORD141276,CUS24,B2B,Warsteiner,Alcoholic Beverages,1.24,61.0,0.1,68.08,Hamburg,2023-11-10
ORD5154,CUS9132,B2C,Mango Juice,Juices,3.31,6.0,0.0,19.86,Bayern,2023-11-09
ORD209973,CUS348,B2B,Granini Apple,Juices,1.7,32.0,0.05,51.68,Sachsen,2022-01-04
ORD215468,CUS7651,B2C,Warsteiner,Alcoholic Beverages,1.05,11.0,0.0,11.55,Mecklenburg-Vorpommern,2022-05-01
ORD209144,CUS8861,B2B,Chardonnay,Alcoholic Beverages,6.95,36.0,0.1,225.18,Baden-Württemberg,2023-09-06
ORD196864,CUS3201,B2C,Johnnie Walker,Alcoholic Beverages,35.52,10.0,0.0,355.2,Berlin,2021-01-02
ORD9949,CUS6304,B2C,Red Bull,Soft Drinks,2.22,1.0,0.0,2.22,Rheinland-Pfalz,2021-10-26
